Fuel_Type,Rating,Renter_Trip_Count,Review_Count,City,Country,Latitude,Longitude,State,owner.id,Daily_Rate,Vehicle_Brand,Vehicle_Model,Vehile_Type,Vehicle_Year
Gasoline,4.8,6,5,Orem,US,40.316431,-111.706505,UT,15334925,30,Ford,Escape,SUV,2013
Electric,5,11,10,South Jordan,US,40.542469,-112.041241,UT,928293,120,Tesla,Model S,Car,2016
Gasoline,4.97,40,35,Salt Lake City,US,40.767787,-111.958009,UT,3047996,100,Dodge,Challenger,Car,2018
Gasoline,5,19,16,Salt Lake City,US,40.773864,-111.890684,UT,4093629,125,Porsche,Panamera,Car,2018
Diesel,4.98,61,57,Bountiful,US,40.876404,-111.896771,UT,1792640,38,Volkswagen,Jetta,Car,2012
Electric,5,56,53,Salt Lake City,US,40.713886,-111.859185,UT,5101775,130,Tesla,Model S,Car,2015
Hybrid,5,21,19,Salt Lake City,US,40.674651,-111.951798,UT,7902523,37,Toyota,Prius v,Car,2013
Hybrid,5,1,1,Salt Lake City,US,40.733254,-111.859419,UT,15649383,42,Ford,Fusion Hybrid,Car,2018
Electric,5,10,9,Riverton,US,40.513909,-111.958774,UT,5575852,117,Tesla,Model 3,Car,2019
Gasoline,5,18,15,Salt Lake City,US,40.796697,-111.933949,UT,11306288,60,Honda,Pilot,SUV,2013
Gasoline,5,15,15,Centerville,US,40.937208,-111.885777,UT,9589027,52,Audi,A4,Car,2011
Gasoline,5,7,6,North Salt Lake,US,40.835628,-111.910974,UT,9982770,36,Toyota,Corolla,Car,2015
Gasoline,5,28,28,Salt Lake City,US,40.767416,-111.890173,UT,9221275,96,Jeep,Grand Cherokee,SUV,2016
Electric,4.95,49,44,Draper,US,40.528383,-111.915768,UT,642492,125,Tesla,Model 3,Car,2019
Electric,5,22,20,Lehi,US,40.369322,-111.845241,UT,8538138,187,Tesla,Model S,Car,2016
Gasoline,4.91,13,11,Draper,US,40.520609,-111.889763,UT,3396013,75,GMC,Yukon XL,SUV,2009
Electric,5,20,18,Farmington,US,40.989125,-111.910929,UT,11451142,110,Tesla,Model 3,Car,2019
Gasoline,4.95,23,20,Lehi,US,40.430262,-111.850355,UT,10677949,92,Ford,F-150,Truck,2014
Gasoline,5,8,5,Salt Lake City,US,40.676004,-111.950785,UT,7902523,50,Dodge,Grand CaraVan,MiniVan,2018
Gasoline,5,34,31,Salt Lake City,US,40.713189,-111.834034,UT,4425885,75,Toyota,Tundra,Truck,2018
Gasoline,5,42,42,Bountiful,US,40.875469,-111.896235,UT,1792640,49,Toyota,Sienna,MiniVan,2008
Gasoline,5,5,4,Park City,US,40.685449,-111.549624,UT,14903235,103,Lexus,GX 460,SUV,2017
Gasoline,5,22,18,Riverton,US,40.512969,-111.96002,UT,5575852,75,Infiniti,QX60,SUV,2015
Gasoline,5,5,5,South Jordan,US,40.551861,-111.983338,UT,1985680,140,Audi,RS 5,Car,2013
Gasoline,5,9,7,Salt Lake City,US,40.767654,-111.904183,UT,4325673,79,Audi,Q7,SUV,2015
Gasoline,5,3,3,Springville,US,40.157571,-111.594216,UT,3084401,66,Ford,F-150,Truck,2016
Gasoline,5,1,1,Orem,US,40.276961,-111.690808,UT,2450744,109,Chevrolet,Suburban,SUV,2017
Gasoline,4.93,15,15,American Fork,US,40.374741,-111.787781,UT,4395586,59,Jeep,Wrangler,SUV,2014
Electric,5,4,3,Salt Lake City,US,40.715853,-111.85904,UT,5101775,170,Tesla,Model Y,SUV,2020
Electric,5,11,9,Park City,US,40.646813,-111.490234,UT,5348628,130,Tesla,Model 3,Car,2018
Electric,5,3,2,Eagle Mountain,US,40.364713,-111.96621,UT,397761,150,Tesla,Model Y,SUV,2020
Gasoline,5,4,4,Salt Lake City,US,40.714389,-111.832749,UT,10648568,74,Toyota,Highlander,SUV,2017
Gasoline,5,20,17,Bountiful,US,40.875159,-111.895532,UT,1792640,64,Kia,Sedona,MiniVan,2016
Gasoline,5,63,57,Alpine,US,40.453749,-111.792497,UT,7791670,86,Jeep,Wrangler,SUV,2018
Gasoline,5,7,7,Salt Lake City,US,40.713711,-111.831253,UT,10648568,36,Subaru,Legacy,Car,2012
Gasoline,4.91,40,35,Midvale,US,40.615873,-111.887989,UT,3270775,45,Honda,Odyssey,MiniVan,2009
Gasoline,5,8,8,Orem,US,40.276252,-111.691194,UT,2450744,66,Ford,Explorer,SUV,2017
Electric,5,9,9,Murray,US,40.668751,-111.888054,UT,11681346,94,Tesla,Model 3,Car,2019
Gasoline,5,18,17,American Fork,US,40.375048,-111.787715,UT,4395586,59,Jeep,Wrangler,SUV,2014
Gasoline,4.92,45,39,Lehi,US,40.398169,-111.830631,UT,7507434,65,Kia,Sedona,MiniVan,2016
Gasoline,4.95,43,37,Salt Lake City,US,40.774987,-111.902495,UT,10328194,56,Honda,Pilot,SUV,2007
Gasoline,5,2,1,Lehi,US,40.370115,-111.845786,UT,8538138,145,Land Rover,Range Rover Sport,SUV,2014
Gasoline,5,19,16,Sandy,US,40.583411,-111.812843,UT,9673004,78,Jeep,Wrangler,SUV,2016
Gasoline,5,6,4,Grantsville,US,40.588759,-112.427658,UT,4426010,108,Chevrolet,Suburban,SUV,2016
Gasoline,5,5,5,Orem,US,40.27644,-111.691747,UT,2450744,57,Dodge,Grand CaraVan,MiniVan,2018
Electric,4.9,12,10,Orem,US,40.321828,-111.710468,UT,11465849,150,Tesla,Model 3,Car,2017
Gasoline,5,7,7,Lehi,US,40.392162,-111.905981,UT,14846356,24,Nissan,Versa,Car,2015
Gasoline,5,10,10,Orem,US,40.276496,-111.690883,UT,2450744,52,Kia,Sorento,SUV,2018
Gasoline,5,1,1,Orem,US,40.276376,-111.691502,UT,2450744,34,Dodge,Dart,Car,2015
Gasoline,5,36,24,South Jordan,US,40.54003,-112.028173,UT,8416877,45,Subaru,Outback,SUV,2014
Gasoline,5,8,6,Salt Lake City,US,40.71265,-111.833596,UT,4425885,68,GMC,Sierra 1500,Truck,2017
Gasoline,5,26,24,Salt Lake City,US,40.714504,-111.833115,UT,4425885,79,Jeep,Wrangler Unlimited,SUV,2019
Diesel,4.96,29,26,Millcreek,US,40.680999,-111.888627,UT,9613626,42,Volkswagen,Jetta,Car,2011
Gasoline,4.95,43,38,Salt Lake City,US,40.768103,-111.904682,UT,4325673,86,Jaguar,XE,Car,2017
Gasoline,4.94,61,53,South Salt Lake,US,40.723447,-111.89464,UT,9875430,199,Chevrolet,Corvette Stingray,Car,2014
Diesel,5,2,1,Saratoga Springs,US,40.405469,-111.935898,UT,15148559,85,Ford,F-150,Truck,2018
Gasoline,5,2,2,Salt Lake City,US,40.712446,-111.834396,UT,4425885,55,Audi,A4,Car,2015
Gasoline,4.97,41,36,Lehi,US,40.436527,-111.881775,UT,8863555,131,GMC,Yukon XL,SUV,2015
Gasoline,5,16,14,South Jordan,US,40.54998,-111.898013,UT,8810918,84,Nissan,Armada,SUV,2019
Diesel,5,14,11,Salt Lake City,US,40.787428,-111.982606,UT,13267500,158,Mercedes-Benz,Sprinter,Van,2018
Gasoline,5,11,8,Salt Lake City,US,40.723439,-111.839846,UT,750786,59,Acura,TLX,Car,2018
Gasoline,4.91,99,65,Orem,US,40.296115,-111.668666,UT,3184754,79,Jeep,Wrangler,SUV,2014
Gasoline,5,16,14,Kaysville,US,41.018072,-111.924576,UT,11024369,70,Ford,Explorer,SUV,2017
Gasoline,5,3,2,Saratoga Springs,US,40.302774,-111.886329,UT,5085897,65,Toyota,Sienna,MiniVan,2012
Gasoline,4.97,43,38,Sandy,US,40.602779,-111.85511,UT,7714710,35,Volkswagen,Rabbit,Car,2009
Gasoline,5,7,6,Salt Lake City,US,40.766864,-111.905972,UT,1422171,80,Ford,Transit Van,Van,2015
Gasoline,4.89,9,9,Salt Lake City,US,40.726169,-111.838182,UT,11271961,62,Nissan,Armada,SUV,2012
Gasoline,5,25,24,Farmington,US,40.980472,-111.92048,UT,8739739,44,FIAT,500L,Car,2014
Gasoline,4.91,57,34,Orem,US,40.294875,-111.668561,UT,3184754,79,Jeep,Wrangler,SUV,2016
Gasoline,5,3,1,Holladay,US,40.663524,-111.826503,UT,2433991,110,Audi,Q7,SUV,2015
Gasoline,4.93,17,15,American Fork,US,40.374573,-111.787698,UT,4395586,42,Ford,Escape,SUV,2013
Electric,5,14,13,North Salt Lake,US,40.858315,-111.900418,UT,14678809,84,Tesla,Model 3,Car,2018
Gasoline,5,2,1,South Jordan,US,40.571284,-111.910224,UT,9957045,49,Subaru,Legacy,Car,2017
Gasoline,5,44,31,Salt Lake City,US,40.656196,-111.978134,UT,8826367,48,Infiniti,Q50,Car,2014
Electric,4.91,16,11,Lehi,US,40.414032,-111.876963,UT,1098231,129,Tesla,Model X,SUV,2016
Gasoline,5,5,4,Salt Lake City,US,40.76217,-111.874281,UT,11290059,87,Audi,A5 Sportback,Car,2019
Electric,5,1,1,Woods Cross,US,40.875408,-111.901487,UT,15346688,174,Tesla,Model 3,Car,2020
Diesel,5,11,10,Farmington,US,41.001126,-111.903173,UT,11024369,130,Mercedes-Benz,Sprinter,Van,2019
Gasoline,5,8,8,South Jordan,US,40.55957,-111.901972,UT,8018380,124,GMC,Sierra 1500,Truck,2019
Gasoline,5,13,9,Holladay,US,40.645906,-111.838739,UT,7600386,90,Toyota,Tacoma,Truck,2011
Gasoline,4.68,36,22,Orem,US,40.294328,-111.667789,UT,3184754,79,Ford,F-150,Truck,2016
Gasoline,4.98,164,153,South Salt Lake,US,40.695048,-111.908522,UT,1723833,45,Audi,A4,Car,2012
Gasoline,4.96,25,23,South Jordan,US,40.559928,-111.902128,UT,8018380,95,Kia,Stinger,Car,2019
Gasoline,5,12,10,South Jordan,US,40.559166,-111.902877,UT,8018380,149,GMC,Yukon XL,SUV,2019
Gasoline,4.92,16,13,South Jordan,US,40.55865,-111.902609,UT,8018380,125,GMC,Sierra 1500,Truck,2019
Gasoline,5,11,9,Salt Lake City,US,40.76035,-111.891244,UT,2574865,60,Hyundai,Santa Fe,SUV,2019
Gasoline,4.91,47,44,Salt Lake City,US,40.787804,-111.982571,UT,6908829,107,Jeep,Grand Cherokee,SUV,2014
Gasoline,5,23,21,Lehi,US,40.390172,-111.828874,UT,10255612,135,Ford,Transit Van,Van,2015
Gasoline,4.75,9,8,South Jordan,US,40.559412,-111.902119,UT,8018380,175,GMC,Yukon XL,SUV,2019
Gasoline,4.94,18,17,Salt Lake City,US,40.713754,-111.828664,UT,4851147,58,Jeep,Wrangler,SUV,2017
Gasoline,4.97,35,31,Salt Lake City,US,40.76689,-111.905296,UT,7753218,95,Jeep,Cherokee,SUV,2019
Gasoline,5,4,4,Park City,US,40.718529,-111.541343,UT,14323088,158,Lincoln,Navigator,SUV,2018
Gasoline,4.88,10,8,Lehi,US,40.449861,-111.894594,UT,10833058,110,Jeep,Wrangler,SUV,2016
Gasoline,4.94,57,51,Salt Lake City,US,40.773227,-111.894035,UT,10816234,48,Mercedes-Benz,GLK-Class,SUV,2010
Gasoline,4.81,59,37,Orem,US,40.295167,-111.668538,UT,3184754,99,Chevrolet,Suburban,SUV,2014
Gasoline,5,6,4,Salt Lake City,US,40.766206,-111.927662,UT,7098813,150,Lincoln,Navigator L,SUV,2019
Gasoline,4.91,12,11,Salt Lake City,US,40.709241,-111.856777,UT,7553550,78,Lincoln,Navigator,SUV,2014
Gasoline,5,11,10,American Fork,US,40.366274,-111.783926,UT,13718476,90,Toyota,4Runner,SUV,2017
Gasoline,4.69,14,13,South Jordan,US,40.550079,-111.897834,UT,8810918,46,Nissan,Rogue Sport,SUV,2019
Gasoline,5,21,18,Salt Lake City,US,40.72466,-111.86753,UT,1853920,130,Land Rover,LR4,SUV,2013
Gasoline,4.75,9,8,South Jordan,US,40.548881,-111.898062,UT,8810918,70,Nissan,Murano,SUV,2019
Gasoline,5,20,19,Murray,US,40.657281,-111.898455,UT,8799678,72,Toyota,4Runner,SUV,2014
Gasoline,5,5,5,South Jordan,US,40.558311,-111.902666,UT,8810918,45,Nissan,Altima,Car,2019
Gasoline,5,3,3,South Jordan,US,40.549746,-111.898538,UT,8810918,45,Nissan,Altima,Car,2019
Gasoline,5,6,5,South Jordan,US,40.561914,-112.003671,UT,1985680,100,Toyota,Tacoma,Truck,2008
Gasoline,5,3,2,Sandy,US,40.567294,-111.878437,UT,14912430,57,Ford,Edge,SUV,2017
Gasoline,5,8,6,Murray,US,40.672455,-111.872728,UT,6208109,64,Audi,Q5,SUV,2012
Gasoline,5,7,6,Provo,US,40.24328,-111.657858,UT,15168470,42,MINI,Cooper,Car,2008
Gasoline,5,8,6,Salt Lake City,US,40.764364,-111.934435,UT,14735028,76,Jeep,Wrangler,SUV,2014
Gasoline,5,10,10,Draper,US,40.475803,-111.837534,UT,6257911,45,Hyundai,Santa Fe Sport,SUV,2018
Gasoline,5,14,9,Salt Lake City,US,40.709279,-111.856743,UT,7553550,76,Ford,Explorer,SUV,2018
Gasoline,4.6,8,5,South Jordan,US,40.559917,-111.902331,UT,8018380,72,Buick,Enclave,SUV,2019
Gasoline,5,12,12,South Jordan,US,40.559979,-111.902904,UT,8018380,74,Buick,Enclave,SUV,2019
Gasoline,4.98,76,61,American Fork,US,40.375911,-111.787437,UT,1395785,50,BMW,3 Series,Car,2018
Gasoline,5,2,2,South Jordan,US,40.550449,-111.898507,UT,8810918,45,Nissan,Rogue,SUV,2020
Gasoline,5,15,13,South Jordan,US,40.558723,-111.901722,UT,8018380,74,GMC,Acadia,SUV,2019
Gasoline,5,5,4,South Jordan,US,40.551222,-111.898691,UT,8810918,31,Nissan,Sentra,Car,2019
Gasoline,5,7,7,Clearfield,US,41.094431,-111.99179,UT,1094703,100,Toyota,Sienna,MiniVan,2015
Gasoline,4.95,24,22,North Salt Lake,US,40.858548,-111.933747,UT,3624460,158,Land Rover,Range Rover Sport,SUV,2012
Gasoline,5,1,1,South Jordan,US,40.550733,-111.898746,UT,8810918,55,Nissan,Rogue,SUV,2019
Gasoline,5,13,11,South Jordan,US,40.559325,-111.90244,UT,8018380,74,Kia,Sedona,MiniVan,2019
Gasoline,4.94,24,16,South Jordan,US,40.559506,-111.902713,UT,8018380,95,Kia,Telluride,SUV,2020
Gasoline,5,22,20,South Jordan,US,40.559254,-111.902258,UT,8018380,59,GMC,Acadia,SUV,2019
Gasoline,4.92,16,13,Salt Lake City,US,40.729713,-111.895861,UT,11852061,71,Toyota,Tacoma,Truck,2014
Gasoline,5,41,27,Sandy,US,40.573307,-111.806977,UT,2815756,95,Chevrolet,Suburban,SUV,2012
Gasoline,5,1,1,West Jordan,US,40.605694,-111.935456,UT,2003155,68,Toyota,Tundra,Truck,2014
Hybrid,5,45,40,Bountiful,US,40.875556,-111.895411,UT,4296228,38,Toyota,Prius,Car,2012
Gasoline,4,4,3,Herriman,US,40.477252,-111.977434,UT,2789802,35,Volkswagen,Jetta,Car,2019
Gasoline,5,6,6,Lindon,US,40.345362,-111.693034,UT,10968359,124,Jaguar,F-PACE,SUV,2017
Gasoline,5,21,18,South Jordan,US,40.559278,-111.902547,UT,8018380,72,Kia,Sedona,MiniVan,2019
Gasoline,5,25,24,South Jordan,US,40.562362,-111.928875,UT,3187531,61,Toyota,RAV4,SUV,2019
Gasoline,4.96,57,45,Bountiful,US,40.852463,-111.88967,UT,10946249,49,Jeep,Wrangler,SUV,2012
Gasoline,5,7,6,North Salt Lake,US,40.858945,-111.901423,UT,14678809,83,Jeep,Gladiator,Truck,2020
Gasoline,4.67,19,15,South Jordan,US,40.559249,-111.902313,UT,8018380,75,Kia,Sedona,MiniVan,2019
Gasoline,4.95,20,19,South Jordan,US,40.559059,-111.902052,UT,8018380,69,GMC,Acadia,SUV,2019
Gasoline,4.8,16,15,South Jordan,US,40.559833,-111.90219,UT,8018380,59,Kia,Sedona,MiniVan,2019
Gasoline,4.88,10,8,American Fork,US,40.374609,-111.786282,UT,1395785,40,Jeep,Patriot,SUV,2015
Gasoline,4.95,48,40,Farmington,US,40.986463,-111.907657,UT,6464952,46,Subaru,Forester,SUV,2014
Gasoline,5,8,7,Salt Lake City,US,40.767637,-111.877887,UT,3136558,66,Honda,Pilot,SUV,2015
Gasoline,5,6,4,Salt Lake City,US,40.806653,-111.947767,UT,5558753,20,Chrysler,Sebring,Car,2006
Gasoline,4,1,1,South Jordan,US,40.550288,-111.898504,UT,8810918,45,Nissan,Rogue,SUV,2020
Gasoline,5,14,13,West Jordan,US,40.596505,-111.938386,UT,1933405,280,Polaris,Slingshot,Car,2015
Gasoline,5,2,1,West Valley City,US,40.687035,-111.97862,UT,8826367,45,Mazda,Mazda3,Car,2019
Gasoline,4.89,67,53,North Salt Lake,US,40.859914,-111.935084,UT,3624460,86,Porsche,Cayenne,SUV,2009
Gasoline,5,2,2,South Jordan,US,40.558249,-111.90156,UT,15573396,65,Ford,F-150,Truck,2018
Gasoline,4.25,6,4,Millcreek,US,40.685814,-111.865598,UT,4036216,80,Volkswagen,Eos,Car,2012
Gasoline,5,1,1,Eden,US,41.323301,-111.839786,UT,939129,90,Ford,F-150,Truck,2016
Gasoline,5,10,8,Eden,US,41.32179,-111.840693,UT,939129,95,Toyota,4Runner,SUV,2012
Gasoline,5,55,50,Salt Lake City,US,40.773847,-111.877436,UT,4389601,80,Genesis,G80,Car,2017
Gasoline,5,20,14,Bountiful,US,40.888729,-111.891912,UT,4920748,225,Ram,Promaster Cargo Van,Van,2018
Gasoline,5,40,37,Bountiful,US,40.852376,-111.890031,UT,10946249,49,Toyota,Tundra,Truck,2010
Gasoline,4.95,26,20,South Jordan,US,40.560152,-111.901637,UT,8018380,48,GMC,Terrain,SUV,2019
Gasoline,4,1,1,South Salt Lake,US,40.712662,-111.896372,UT,9797838,54,Chrysler,Town and Country,MiniVan,2012
Gasoline,4.86,9,7,Salt Lake City,US,40.806919,-111.94776,UT,5558753,20,Ford,Taurus,Car,2006
Gasoline,4.98,98,89,Salt Lake City,US,40.775228,-111.876651,UT,4389601,90,Ford,Mustang,Car,2015
Gasoline,4.94,17,17,Saratoga Springs,US,40.370653,-111.93008,UT,330406,72,Chrysler,Town and Country,MiniVan,2015
Gasoline,5,12,10,Provo,US,40.232392,-111.702545,UT,1954256,64,Ram,1500,Truck,2013
Gasoline,4.82,59,45,South Salt Lake,US,40.729266,-111.892207,UT,5214286,39,GMC,Acadia,SUV,2011
Gasoline,5,21,19,Bountiful,US,40.851176,-111.887957,UT,10946249,49,Audi,Q5,SUV,2011
Gasoline,5,2,2,Sandy,US,40.592923,-111.816619,UT,4447674,99,Chrysler,Pacifica,MiniVan,2019
Gasoline,4.83,31,30,South Jordan,US,40.559502,-111.902689,UT,8018380,48,GMC,Terrain,SUV,2019
Gasoline,5,4,3,Mapleton,US,40.123729,-111.564546,UT,6208188,170,Toyota,Land Cruiser,SUV,2018
Gasoline,5,12,10,South Jordan,US,40.558829,-111.901278,UT,8018380,38,Kia,Rio 5-Door,Car,2019
Gasoline,5,14,11,South Jordan,US,40.560054,-111.902034,UT,8018380,38,Kia,Rio 5-Door,Car,2019
Gasoline,5,4,2,Orem,US,40.294288,-111.670456,UT,8447728,49,Land Rover,LR2,SUV,2008
Gasoline,4.9,26,20,Bountiful,US,40.850645,-111.889638,UT,10946249,39,Honda,Element,SUV,2011
Gasoline,4.9,27,20,South Jordan,US,40.559364,-111.90247,UT,8018380,40,Buick,Encore,SUV,2019
Gasoline,5,27,24,South Jordan,US,40.558259,-111.902371,UT,8018380,41,Kia,Soul,SUV,2019
Gasoline,4.91,92,85,Riverton,US,40.519627,-112.007272,UT,6518168,30,Toyota,Corolla,Car,2016
Gasoline,4.87,30,23,South Jordan,US,40.558531,-111.902989,UT,8018380,37,Kia,Rio,Car,2019
Diesel,5,17,15,Eagle Mountain,US,40.360288,-111.948022,UT,873042,99,Ram,1500,Truck,2015
Gasoline,5,22,20,Farr West,US,41.320543,-112.037353,UT,11065441,67,Jeep,Wrangler JK,SUV,2018
Gasoline,4.81,16,16,South Jordan,US,40.560101,-111.90188,UT,8018380,40,Buick,Encore,SUV,2019
Gasoline,4.92,16,12,South Jordan,US,40.558769,-111.903431,UT,8018380,38,Kia,Rio 5-Door,Car,2019
Gasoline,4.95,23,19,South Jordan,US,40.559457,-111.90249,UT,8018380,40,Buick,Encore,SUV,2019
Gasoline,5,8,8,North Salt Lake,US,40.858215,-111.901356,UT,14678809,37,Subaru,Crosstrek,SUV,2016
Gasoline,5,46,39,Bountiful,US,40.851352,-111.890561,UT,10946249,39,Honda,Element,SUV,2008
Hybrid,4.67,62,51,Roseville,US,38.767113,-121.267476,CA,10140979,38,Toyota,Prius,Car,2008
Electric,5,121,115,Sacramento,US,38.722798,-121.393772,CA,330082,139,Tesla,Model S,Car,2016
Electric,5,95,91,Sacramento,US,38.722831,-121.393603,CA,330082,139,Tesla,Model 3,Car,2018
Electric,5,22,21,Sacramento,US,38.723261,-121.395458,CA,330082,189,Tesla,Model X,SUV,2016
Electric,5,100,99,Sacramento,US,38.725277,-121.395007,CA,330082,169,Tesla,Model 3,Car,2018
Electric,4.97,32,29,Roseville,US,38.768314,-121.267666,CA,10140979,130,Tesla,Model 3,Car,2019
Gasoline,5,21,19,West Sacramento,US,38.546577,-121.551735,CA,4626909,64,Chrysler,Pacifica,MiniVan,2017
Hybrid,5,62,58,Pleasanton,US,37.633365,-121.807681,CA,1559167,202,Mercedes-Benz,S-Class,Car,2015
Gasoline,4.85,50,46,Sacramento,US,38.657786,-121.347882,CA,10704266,40,smart,fortwo,Car,2013
Electric,4.9,38,31,Sacramento,US,38.464108,-121.362259,CA,9883263,128,Tesla,Model S,Car,2013
Gasoline,5,10,9,Sacramento,US,38.654507,-121.525678,CA,14859798,67,Ford,Mustang,Car,2016
Electric,5,31,27,Fair Oaks,US,38.651251,-121.308241,CA,5685292,189,Tesla,Model 3,Car,2018
Gasoline,5,3,3,Sacramento,US,38.673197,-121.501215,CA,5820172,69,Mazda,MX-5 Miata,Car,2016
Electric,5,50,44,Fair Oaks,US,38.650121,-121.306954,CA,5685292,130,Tesla,Model 3,Car,2019
Electric,5,19,18,Sacramento,US,38.724216,-121.39436,CA,330082,189,Tesla,Model Y,SUV,2020
Gasoline,5,66,54,Sacramento,US,38.605583,-121.539522,CA,927200,86,Ford,F-150,Truck,2018
Gasoline,4.86,16,14,Sacramento,US,38.665523,-121.540089,CA,9390707,70,Chrysler,300,Car,2015
Gasoline,5,9,7,Plumas Lake,US,39.020466,-121.549971,CA,11740191,112,BMW,6 Series,Car,2015
Gasoline,5,23,19,Roseville,US,38.806403,-121.323557,CA,9761878,169,BMW,7-Series,Car,2019
Gasoline,5,1,1,Citrus Heights,US,38.686169,-121.295257,CA,1459048,225,BMW,M4,Car,2015
Gasoline,5,4,3,Elk Grove,US,38.408412,-121.415073,CA,8763918,46,Subaru,Outback,SUV,2013
Gasoline,5,31,30,Sacramento,US,38.465678,-121.363878,CA,9883263,102,Mercedes-Benz,C-Class,Car,2019
Gasoline,4.36,15,14,Roseville,US,38.766453,-121.267826,CA,10140979,38,smart,fortwo,Car,2012
Gasoline,5,1,1,Yuba City,US,39.13177,-121.60466,CA,15720674,68,Ford,Mustang,Car,2016
Gasoline,5,19,15,Sacramento,US,38.654645,-121.525744,CA,14859798,33,Toyota,Camry,Car,2016
Gasoline,4.93,83,71,Sacramento,US,38.46419,-121.363464,CA,9883263,94,Mercedes-Benz,CLA-Class,Car,2018
Electric,5,39,36,Sacramento,US,38.60692,-121.540006,CA,927200,65,Chevrolet,Bolt EV,Car,2018
Gasoline,4.95,21,21,Elk Grove,US,38.409289,-121.414005,CA,8763918,56,Lexus,IS 350 C,Car,2010
Gasoline,4.9,33,29,Sacramento,US,38.564011,-121.359681,CA,50913,59,Ram,1500,Truck,2016
Gasoline,5,4,4,Rancho Murieta,US,38.507134,-121.084944,CA,11806337,200,Jaguar,F-TYPE,Car,2015
Gasoline,5,21,19,Elk Grove,US,38.386548,-121.436671,CA,9459412,126,Mercedes-Benz,SLK-Class,Car,2016
Gasoline,4.94,35,33,Sacramento,US,38.673681,-121.501289,CA,5820172,60,Audi,A4,Car,2014
Gasoline,4.99,167,144,Citrus Heights,US,38.706688,-121.312454,CA,2624844,54,Subaru,Outback,SUV,2013
Electric,4.67,7,6,Sacramento,US,38.498135,-121.525738,CA,161542,150,Tesla,Model S,Car,2014
Hybrid,5,7,5,Sacramento,US,38.664759,-121.52877,CA,11488234,135,BMW,5 Series,Car,2018
Gasoline,5,6,5,Daly City,US,37.674208,-122.484539,CA,1331231,179,BMW,7-Series,Car,2019
Gasoline,5,33,26,Sacramento,US,38.564357,-121.359879,CA,50913,48,MINI,Cooper Countryman,Car,2014
Gasoline,5,8,8,Loomis,US,38.823062,-121.183249,CA,1371050,131,Audi,Q7,SUV,2017
Gasoline,4.9,24,20,Elk Grove,US,38.387192,-121.436341,CA,9459412,70,Cadillac,CTS,Car,2019
Electric,5,9,5,Sacramento,US,38.66912,-121.517737,CA,7163692,70,Nissan,Leaf,Car,2019
Gasoline,4.96,27,24,Elk Grove,US,38.387182,-121.437242,CA,9459412,112,Mercedes-Benz,SLK-Class,Car,2016
Gasoline,5,19,15,Sacramento,US,38.65472,-121.526004,CA,14859798,29,Ford,Focus,Car,2016
Gasoline,5,18,17,Sacramento,US,38.654739,-121.52592,CA,14859798,42,Ford,Edge,SUV,2011
Gasoline,4.92,15,13,Plumas Lake,US,39.021148,-121.549206,CA,11740191,40,Honda,Civic Sedan,Car,2019
Gasoline,5,4,4,Sacramento,US,38.656065,-121.52561,CA,14859798,37,Honda,CR-V,SUV,2014
Gasoline,4.93,20,15,Elk Grove,US,38.407751,-121.478419,CA,12074407,79,Dodge,Charger,Car,2019
Gasoline,5,5,4,Sacramento,US,38.67333,-121.501449,CA,5820172,32,smart,fortwo,Car,2013
Gasoline,4.91,16,11,Sacramento,US,38.497682,-121.422146,CA,10416015,55,Hyundai,Veloster,Car,2016
Gasoline,4.6,5,5,West Sacramento,US,38.538097,-121.568524,CA,907450,109,Toyota,Highlander,SUV,2017
Electric,5,16,15,Elk Grove,US,38.388712,-121.437689,CA,9459412,54,BMW,i3,Car,2015
Gasoline,4.9,24,20,Pleasanton,US,37.633552,-121.807254,CA,1559167,99,Jeep,Gladiator,Truck,2020
Gasoline,4.81,18,16,Stockton,US,38.03578,-121.294298,CA,795760,60,BMW,3 Series,Car,2016
Hybrid,5,2,1,Citrus Heights,US,38.683403,-121.281819,CA,2697430,83,Lexus,ES 300h,Car,2016
Gasoline,4.71,16,14,Mountain House,US,37.758479,-121.535714,CA,7700982,79,Honda,Pilot,SUV,2018
Gasoline,4.96,32,28,Sacramento,US,38.466271,-121.362979,CA,9883263,50,Toyota,Camry,Car,2018
Hybrid,4.94,97,81,Citrus Heights,US,38.705642,-121.312227,CA,2624844,44,Honda,Civic,Car,2014
Gasoline,5,28,25,Tracy,US,37.753733,-121.461208,CA,7232780,200,Ford,Expedition,SUV,2018
Gasoline,5,2,1,Walnut Creek,US,37.907449,-122.054672,CA,15012731,115,BMW,2 Series,Car,2017
Gasoline,5,36,34,Tracy,US,37.760363,-121.554654,CA,7232780,159,Ford,F-150,Truck,2018
Gasoline,4.98,56,50,Elk Grove,US,38.445948,-121.373584,CA,11559506,79,BMW,X5,SUV,2015
Gasoline,5,2,2,Sacramento,US,38.546527,-121.356472,CA,6435068,42,Kia,Soul,SUV,2020
Hybrid,5,22,18,Mountain House,US,37.759566,-121.552589,CA,7232780,359,BMW,I8,Car,2019
Gasoline,5,5,2,Citrus Heights,US,38.685973,-121.295162,CA,15409795,34,Toyota,Corolla,Car,2017
Gasoline,4.77,70,64,Loomis,US,38.823031,-121.183211,CA,1371050,71,Infiniti,JX,SUV,2013
